DateKey,Date
3559,2016-06-04 00:00:00
3560,2013-01-21 00:00:00
3561,2020-10-17 00:00:00
3562,2021-09-23 00:00:00
3563,2019-11-15 00:00:00
3564,2014-04-28 00:00:00
3565,2017-02-28 00:00:00
3566,2022-08-07 00:00:00
3567,2019-08-18 00:00:00
3568,2022-09-14 00:00:00
3569,2015-12-01 00:00:00
3570,2013-05-19 00:00:00
3571,2021-11-07 00:00:00
3572,2016-02-26 00:00:00
3573,2020-05-01 00:00:00
3574,2017-05-26 00:00:00
3575,2015-10-04 00:00:00
3576,2022-11-12 00:00:00
3577,2019-06-17 00:00:00
3578,2017-03-07 00:00:00
3579,2014-05-13 00:00:00
3580,2022-01-25 00:00:00
3581,2014-07-12 00:00:00
3582,2021-02-15 00:00:00
3583,2013-04-27 00:00:00
3584,2022-12-18 00:00:00
3585,2014-04-30 00:00:00
3586,2016-02-14 00:00:00
3587,2018-08-05 00:00:00
3588,2019-06-06 00:00:00
3589,2015-12-30 00:00:00
3590,2018-07-12 00:00:00
3591,2017-08-22 00:00:00
3592,2016-09-27 00:00:00
3593,2020-06-12 00:00:00
3594,2021-07-22 00:00:00
3595,2022-03-11 00:00:00
3596,2019-06-14 00:00:00
3597,2018-06-04 00:00:00
3598,2016-07-17 00:00:00
3599,2021-10-28 00:00:00
3600,2018-09-07 00:00:00
3601,2015-11-19 00:00:00
3602,2022-04-30 00:00:00
3603,2013-05-21 00:00:00
3604,2018-07-22 00:00:00
3605,2018-03-28 00:00:00
3606,2014-09-15 00:00:00
3607,2020-12-03 00:00:00
3608,2022-09-22 00:00:00
3609,2019-03-04 00:00:00
3610,2022-06-06 00:00:00
3611,2015-03-19 00:00:00
3612,2013-07-30 00:00:00
3613,2020-09-12 00:00:00
3614,2015-05-24 00:00:00
3615,2016-04-24 00:00:00
3616,2022-06-23 00:00:00
3617,2022-07-26 00:00:00
3618,2014-06-04 00:00:00
3619,2019-10-06 00:00:00
3620,2015-04-18 00:00:00
3621,2019-09-25 00:00:00
3622,2018-10-22 00:00:00
3623,2016-08-08 00:00:00
3624,2013-06-06 00:00:00
3625,2015-11-03 00:00:00
3626,2014-07-02 00:00:00
3627,2014-10-24 00:00:00
3628,2016-07-14 00:00:00
3629,2013-10-22 00:00:00
3630,2014-05-21 00:00:00
3631,2022-05-21 00:00:00
3632,2021-03-27 00:00:00
3633,2016-09-16 00:00:00
3634,2019-12-02 00:00:00
3635,2018-04-24 00:00:00
3636,2015-10-29 00:00:00
3637,2013-04-29 00:00:00
3638,2018-06-10 00:00:00
3639,2020-03-18 00:00:00
3640,2018-12-09 00:00:00
3641,2014-09-28 00:00:00
3642,2020-02-19 00:00:00
3643,2014-12-07 00:00:00
3644,2015-06-25 00:00:00
3645,2021-06-07 00:00:00
3646,2020-08-22 00:00:00
3647,2021-05-08 00:00:00
3648,2018-12-12 00:00:00
3649,2019-01-21 00:00:00
3650,2019-12-09 00:00:00
3651,2015-04-08 00:00:00
3652,2021-05-02 00:00:00
